country_name,country_code,indicator_name,indicator_code,year,value
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,1.3550000000000002
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,2.745
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,78.18499999999999
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,1.16
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,3.95
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,3.1850000000000005
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,2.71
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,2.4850000000000003
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,1.3750000000000002
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,1.345
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,0.7
Aruba,ABW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,3.855
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,17.553303285208127
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,17.045348964477252
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,16.680166009244246
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,17.81422270571959
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,16.915108305600626
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,16.19354425515563
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,18.66745767715418
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,18.4521647617416
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,16.75144326886358
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,16.875973316079516
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,16.226482543571468
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,16.739944473762705
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,19.22718086058192
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,15.597627190743577
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,16.318735740643834
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,14.183064706408809
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,16.4345762980706
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,17.0376257638387
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,17.17571845520048
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,17.03274085852636
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,18.38024137845689
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,18.798235379339843
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,18.54803900974533
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,18.98148171674292
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,19.90995366327051
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,19.203219310992463
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,21.073205452550937
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,24.1902870617632
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,23.67245414705789
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,24.698915912672923
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,29.34151559144621
Africa Eastern and Southern,AFE,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,28.82158470270444
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,5.625790139064476
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,6.144121365360303
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,5.790139064475348
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,5.112474437627812
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,0.6538511834706421
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,0.6506180871828237
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,0.9024107257960552
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,0.6533385600418137
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,0.6507874528179096
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,2.3948978263699074
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,3.194390466267257
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,3.4785460627895013
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,4.2437781473899685
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,3.8147841127482383
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,3.190854503464203
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,2.10126892481396
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,1.8516846292019504
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,1.887862184011292
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,1.7778596176055437
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,3.827005519188808
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,2.377852374839537
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,4.882714193962749
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,10.166112469437651
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,13.32449195106246
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,13.680146202613534
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,20.45252889985713
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,17.352228637413393
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,10.9725
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,8.714494826925533
Afghanistan,AFG,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,5.202572486907651
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,7.706594129415956
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,7.914817542684968
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,8.138479325530339
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,8.465479354047424
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1994,6.645177926766374
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1995,5.35357707963426
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1996,5.369891763152309
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1997,5.8163917970984045
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1998,5.966815723944027
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1999,6.141052645362564
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2000,5.8320460920254025
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2001,5.971987348148044
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2002,5.953535186809631
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2003,6.451521657741555
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2004,6.2818464642815615
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2005,6.629804428143672
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2006,8.554399303212529
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2007,5.631695263568068
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2008,6.10091351248532
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2009,6.189579390506906
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2010,9.802450540978985
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2011,6.633014325172348
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2012,8.981645911723753
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2013,9.202907447112496
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2014,9.201659528898356
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2015,9.96723701088421
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2016,12.129028130614415
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2017,15.620488812462575
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2018,14.99220455874204
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2019,16.81563548080818
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2020,17.08259957168234
Africa Western and Central,AFW,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,2021,15.443303883479745
Angola,AGO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1990,3.2758620689655173
Angola,AGO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1991,2.3389830508474576
Angola,AGO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1992,3.033333333333333
Angola,AGO,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,1993,2.6666666666666665
